price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,idade_imovel,foi_reformado
558000.0,4,3.25,3160,8876,2.0,0,0,3,9,700,1997,0,98056,47.5153,-122.178,18,0
275000.0,3,2.0,1380,3500,2.0,0,0,3,7,0,1971,0,98118,47.5558,-122.27,44,0
687500.0,5,2.75,3320,10500,1.0,0,0,4,7,1300,1963,0,98033,47.692,-122.166,52,0
275000.0,3,2.5,1870,6821,2.0,0,0,3,7,0,1989,0,98023,47.3065,-122.358,26,0
700000.0,3,3.5,3030,11550,2.0,0,2,3,8,0,1971,2011,98146,47.5051,-122.381,44,1
342500.0,2,1.75,1210,7507,1.0,0,0,3,7,0,1982,0,98034,47.7078,-122.234,33,0
483500.0,4,2.5,2740,45732,2.0,0,0,3,8,0,1995,0,98077,47.74,-122.048,20,0
190000.0,3,1.75,1350,7370,1.0,0,0,4,6,0,1912,0,98118,47.5336,-122.278,103,0
300000.0,3,1.75,1350,7370,1.0,0,0,4,6,0,1912,0,98118,47.5336,-122.278,103,0
540000.0,3,2.0,1470,1691,2.0,0,0,3,8,470,2007,0,98115,47.6743,-122.316,8,0
140000.0,3,1.75,1270,8991,2.0,0,0,3,7,0,1981,0,98042,47.3563,-122.149,34,0
275000.0,4,1.75,1680,19405,1.0,0,0,4,7,120,1959,0,98055,47.4552,-122.202,56,0
370000.0,3,2.75,2120,7650,1.0,0,0,4,7,0,1958,0,98056,47.4923,-122.178,57,0
227000.0,2,1.0,1040,9100,1.0,0,0,4,7,0,1937,0,98133,47.7407,-122.347,78,0
312000.0,4,1.0,1730,8706,1.0,0,0,4,7,720,1962,0,98058,47.4586,-122.175,53,0
260000.0,2,1.0,1410,5650,1.5,0,0,3,6,0,1918,0,98118,47.5159,-122.258,97,0
797000.0,3,2.5,1370,1911,2.0,0,0,3,9,0,1907,2011,98109,47.6375,-122.354,108,1
640000.0,6,2.0,2840,228690,1.5,0,0,3,6,120,1948,0,98019,47.7158,-121.966,67,0
605000.0,4,1.75,3280,35160,1.0,0,0,3,7,1200,1976,0,98053,47.6728,-122.061,39,0
329950.0,3,2.25,2070,7995,1.0,0,0,3,7,720,1987,0,98031,47.403,-122.175,28,0
180000.0,2,1.0,960,87991,1.5,0,0,3,5,0,1946,0,98014,47.63,-121.9,69,0
220000.0,3,2.25,1470,7518,1.0,0,0,3,7,310,1985,0,98003,47.2725,-122.3,30,0
723000.0,4,2.25,2430,4748,1.5,0,0,3,8,800,1928,0,98116,47.5904,-122.389,87,0
375000.0,3,1.75,1430,8412,1.0,0,0,4,7,360,1928,0,98125,47.7218,-122.299,87,0
388000.0,3,1.75,1760,9277,1.0,0,0,4,7,0,1962,0,98146,47.4977,-122.358,53,0
249950.0,5,2.0,1730,7375,1.0,0,0,4,6,0,1944,0,98178,47.4953,-122.238,71,0
390000.0,5,1.75,2290,7900,1.0,0,0,4,7,1100,1965,0,98133,47.7577,-122.358,50,0
705000.0,4,1.75,1690,11739,1.0,0,0,4,8,0,1959,0,98040,47.552,-122.219,56,0
590000.0,4,2.5,3220,7875,1.5,0,0,4,8,0,1966,0,98008,47.626,-122.12,49,0
292000.0,4,1.75,2130,11097,1.0,0,0,3,7,760,1952,0,98166,47.4629,-122.356,63,0
506000.0,3,2.5,2100,213008,1.0,0,0,3,8,0,1990,0,98092,47.2984,-122.144,25,0
907500.0,4,2.5,2770,8642,2.0,0,0,4,9,0,1987,0,98007,47.6599,-122.146,28,0
2271150.0,4,3.25,4040,18916,1.0,0,0,4,9,0,1954,0,98039,47.6155,-122.238,61,0
319500.0,4,2.75,2500,5100,1.5,0,0,4,7,1080,1907,0,98108,47.523,-122.332,108,0
265000.0,5,1.75,1580,5292,1.0,0,0,3,6,600,1913,0,98118,47.5677,-122.29,102,0
237000.0,3,1.0,1130,10650,1.0,0,0,3,7,0,1954,0,98188,47.4363,-122.286,61,0
235000.0,5,1.0,1500,9282,1.5,0,0,5,6,0,1966,0,98168,47.4702,-122.281,49,0
740000.0,4,2.25,2230,6000,1.5,0,2,3,8,420,1928,0,98199,47.6464,-122.391,87,0
359000.0,3,1.5,1550,4980,1.0,0,0,3,7,470,1978,0,98133,47.7035,-122.34,37,0
334950.0,4,2.5,2230,5500,2.0,0,0,3,7,0,1999,0,98038,47.3533,-122.023,16,0
259950.0,2,1.0,790,8100,1.0,0,0,3,6,0,1947,0,98125,47.7159,-122.305,68,0
253000.0,4,2.5,2230,4541,2.0,0,0,3,7,0,2006,0,98042,47.3848,-122.1,9,0
561000.0,3,2.25,1710,4140,2.0,0,0,3,8,0,2004,0,98029,47.5498,-121.997,11,0
455000.0,2,1.5,1260,5100,1.0,0,0,3,7,0,1941,0,98115,47.6914,-122.288,74,0
675000.0,4,2.5,2420,18470,1.0,0,0,3,8,1500,1968,0,98005,47.6001,-122.176,47,0
267000.0,3,1.5,1090,8160,1.0,0,0,3,7,0,1967,2014,98058,47.4551,-122.175,48,1
368000.0,4,2.5,2689,5724,2.0,0,0,3,9,0,2006,0,98030,47.3799,-122.184,9,0
599995.0,3,1.0,1620,3000,1.5,0,0,5,7,0,1928,0,98103,47.6888,-122.347,87,0
342500.0,3,1.0,940,10500,1.0,0,0,4,7,0,1966,0,98034,47.7268,-122.229,49,0
252000.0,4,1.75,1940,13370,1.0,0,0,4,8,0,1974,0,98023,47.3215,-122.369,41,0
247200.0,3,1.0,1590,11200,1.0,0,0,4,7,0,1961,0,98092,47.2894,-122.188,54,0
910000.0,3,3.5,3020,4082,2.0,0,0,3,9,940,1954,2004,98199,47.651,-122.409,61,1
419950.0,4,1.75,1870,16549,1.0,0,0,3,8,0,1969,0,98072,47.7482,-122.083,46,0
160000.0,3,1.0,880,8976,1.0,0,0,4,6,0,1966,0,98023,47.3056,-122.368,49,0
799950.0,4,3.5,3030,5494,3.0,0,0,3,9,0,2014,0,98052,47.7103,-122.109,1,0
400000.0,3,2.25,2140,11266,2.0,0,0,3,7,0,1986,0,98019,47.7267,-121.966,29,0
210000.0,5,2.0,2050,10200,1.0,0,0,3,6,620,1956,0,98198,47.4136,-122.333,59,0
475000.0,5,2.0,2050,10200,1.0,0,0,3,6,620,1956,0,98198,47.4136,-122.333,59,0
355900.0,3,2.5,2090,3821,2.0,0,0,3,7,0,2008,0,98038,47.3655,-122.017,7,0
420000.0,3,2.25,2520,26943,1.0,0,0,3,7,760,1977,0,98028,47.7728,-122.25,38,0
710000.0,4,2.5,2630,8580,1.0,0,0,4,9,930,1977,0,98005,47.5916,-122.166,38,0
518000.0,4,1.75,2560,15000,1.0,0,0,3,7,680,1974,0,98075,47.5952,-122.053,41,0
375000.0,3,1.0,1200,5404,1.0,0,0,3,6,0,1937,0,98117,47.6969,-122.368,78,0
185000.0,3,1.5,1010,7755,1.0,0,0,3,6,0,1953,0,98148,47.4238,-122.332,62,0
402000.0,3,2.5,1520,3425,2.0,0,0,3,7,0,1986,0,98052,47.6801,-122.161,29,0
585000.0,3,1.75,2170,153767,1.0,0,0,3,7,0,1976,0,98042,47.3694,-122.065,39,0
500000.0,4,2.0,1980,4500,2.0,0,0,4,7,0,1910,0,98107,47.6728,-122.379,105,0
1715000.0,4,2.5,3070,7207,2.0,0,0,4,10,400,1927,0,98112,47.6325,-122.29,88,0
1680000.0,5,3.5,5170,7197,3.0,1,4,3,11,1650,1998,0,98155,47.7561,-122.271,17,0
570000.0,2,2.0,1140,690,2.0,0,0,3,8,380,2014,0,98112,47.6205,-122.3,1,0
680000.0,8,2.75,2530,4800,2.0,0,0,4,7,1140,1901,0,98112,47.6241,-122.305,114,0
345000.0,3,2.25,1690,14615,2.0,0,0,4,7,0,1979,0,98045,47.4492,-121.78,36,0
355000.0,4,2.5,2150,3600,2.0,0,0,3,7,0,2010,0,98038,47.3658,-122.019,5,0
390000.0,3,1.5,1180,7700,1.0,0,0,4,7,0,1959,0,98007,47.6133,-122.133,56,0
128000.0,3,1.0,1400,9690,1.0,0,0,3,7,0,1969,0,98023,47.3201,-122.398,46,0
448500.0,3,1.75,1300,4800,2.0,0,1,4,7,0,1912,0,98136,47.5457,-122.383,103,0
346000.0,3,1.75,1590,9636,1.5,0,0,4,6,0,1953,0,98155,47.754,-122.321,62,0
779000.0,3,1.75,1990,5600,1.0,0,1,3,8,660,1941,0,98199,47.65,-122.415,74,0
335000.0,3,1.75,1510,9720,1.0,0,0,3,7,0,1948,1976,98028,47.7728,-122.258,67,1
1850000.0,4,3.25,2910,1880,2.0,0,3,5,9,1080,1914,0,98122,47.616,-122.282,101,0
799990.0,3,2.5,2850,21780,2.0,0,0,3,10,0,1994,0,98053,47.6455,-122.04,21,0
1075000.0,3,2.5,2830,56628,2.0,0,0,3,11,0,2001,0,98011,47.7409,-122.198,14,0
371000.0,2,1.5,1110,1189,3.0,0,0,3,8,0,2000,0,98107,47.6711,-122.377,15,0
620000.0,4,2.5,1900,9775,1.0,0,0,5,7,0,1967,0,98033,47.6856,-122.168,48,0
343000.0,4,1.75,2290,10290,1.0,0,0,3,7,950,1960,0,98146,47.5045,-122.369,55,0
265000.0,3,1.0,1010,14948,1.0,0,0,5,6,0,1969,0,98059,47.4772,-122.144,46,0
1000000.0,5,2.5,4670,15857,2.0,0,0,3,11,0,1998,0,98074,47.63,-122.011,17,0
825000.0,3,2.5,3400,38400,1.0,0,4,3,8,1530,1955,2015,98177,47.7611,-122.372,60,1
889000.0,4,3.5,4070,10976,2.0,0,0,3,10,0,2004,0,98075,47.5805,-121.97,11,0
305000.0,3,2.25,1630,10962,1.0,0,0,4,8,530,1977,0,98030,47.3801,-122.166,38,0
407000.0,2,2.5,1700,6635,2.0,0,0,4,8,0,1976,0,98052,47.6655,-122.13,39,0
613000.0,5,2.5,2070,12000,1.0,0,0,4,7,730,1967,0,98008,47.626,-122.104,48,0
1637500.0,3,3.5,4660,21164,2.0,1,4,3,12,0,1975,1990,98166,47.4418,-122.354,40,1
645000.0,3,3.75,2050,6000,2.0,0,0,5,7,500,1910,0,98103,47.6873,-122.332,105,0
1160000.0,4,3.5,4680,9700,2.0,0,0,3,10,1320,2005,0,98006,47.5703,-122.165,10,0
610000.0,3,2.25,2320,38186,2.0,0,0,3,8,0,1980,0,98053,47.6645,-122.068,35,0
450000.0,3,2.5,3800,13071,2.0,0,0,3,10,1070,1994,0,98023,47.3076,-122.397,21,0
300000.0,3,2.0,720,7598,1.0,0,0,5,6,0,1947,0,98106,47.5483,-122.36,68,0
1120000.0,5,2.75,4400,18500,1.0,0,3,5,9,2150,1963,0,98028,47.7424,-122.263,52,0
418200.0,3,2.5,2260,74297,2.0,0,0,3,9,0,1992,0,98022,47.2704,-122.013,23,0
250000.0,3,2.5,1650,2802,2.0,0,0,3,7,0,2004,0,98055,47.4328,-122.196,11,0
619000.0,3,2.5,2560,43608,2.0,0,0,3,9,0,2002,0,98077,47.7614,-122.026,13,0
500000.0,4,3.0,3720,15048,3.0,0,0,3,7,0,1979,2014,98059,47.5116,-122.144,36,1
465000.0,4,2.5,2590,16437,2.0,0,0,3,8,0,1986,0,98038,47.3714,-122.059,29,0
322000.0,4,1.0,1750,68841,1.0,0,0,3,7,0,1942,0,98058,47.4442,-122.081,73,0
276900.0,3,2.5,1620,7320,2.0,0,0,3,7,0,1989,0,98038,47.3617,-122.054,26,0
660000.0,3,2.25,1700,12615,1.0,0,0,4,7,400,1990,0,98033,47.6965,-122.197,25,0
480000.0,3,2.5,2450,28185,2.0,0,0,3,9,0,1990,0,98058,47.4665,-122.122,25,0
925000.0,3,1.75,1610,10796,1.0,0,0,3,7,540,1951,0,98004,47.6272,-122.208,64,0
825000.0,3,3.0,3730,35900,1.0,0,0,3,9,770,1979,0,98008,47.5814,-122.122,36,0
326000.0,2,1.0,1210,7440,1.0,0,0,3,6,430,1940,0,98155,47.7376,-122.322,75,0
205000.0,3,1.0,1300,9880,1.0,0,0,4,7,0,1959,0,98003,47.3352,-122.297,56,0
150000.0,2,1.0,850,54000,1.5,0,0,1,4,0,1950,0,98023,47.2959,-122.377,65,0
593567.0,3,2.5,1770,3205,2.0,0,0,3,9,0,2005,0,98052,47.6658,-122.084,10,0
440000.0,3,2.5,2060,11231,2.0,0,0,3,8,0,1987,0,98072,47.7571,-122.141,28,0
751000.0,3,2.5,3090,13316,2.0,0,0,3,10,0,1992,0,98075,47.588,-122.079,23,0
295000.0,2,1.75,1050,6500,1.5,0,2,4,6,0,1925,0,98055,47.4727,-122.2,90,0
422500.0,3,2.0,1300,2250,2.0,0,0,3,7,0,1988,0,98103,47.6923,-122.332,27,0
480000.0,3,1.0,1160,8800,1.0,0,0,4,7,0,1959,0,98008,47.6112,-122.128,56,0
890900.0,4,2.5,3420,6233,2.0,0,0,3,9,0,2006,0,98027,47.5416,-121.998,9,0
672500.0,4,2.75,2620,6707,2.0,0,0,3,9,0,2000,0,98075,47.5965,-122.038,15,0
605000.0,4,1.5,1880,3500,1.0,0,0,4,7,800,1926,0,98103,47.6835,-122.347,89,0
1675000.0,5,3.25,4560,19080,1.0,0,0,5,9,2070,1963,0,98004,47.6291,-122.226,52,0
565000.0,4,2.5,2330,7936,2.0,0,0,3,9,0,1987,0,98074,47.6269,-122.03,28,0
725000.0,4,1.75,2350,7574,1.0,0,0,3,8,630,1979,0,98027,47.5634,-122.087,36,0
640000.0,3,3.0,1560,1466,3.0,0,0,3,8,0,2006,0,98103,47.6604,-122.352,9,0
253750.0,4,1.0,1380,7110,1.5,0,0,3,6,0,1939,0,98030,47.3846,-122.226,76,0
799950.0,6,2.75,3040,36721,1.0,0,3,4,9,1280,1958,0,98166,47.4488,-122.356,57,0
595000.0,4,1.5,1350,8113,1.0,0,0,4,7,0,1959,0,98004,47.5807,-122.196,56,0
850000.0,4,2.5,3180,11652,2.0,0,1,3,9,0,1977,0,98040,47.567,-122.212,38,0
366000.0,3,2.5,1790,4065,2.0,0,0,3,8,0,2009,0,98019,47.7344,-121.965,6,0
715000.0,4,3.0,1986,6000,2.0,0,2,4,8,240,1922,0,98136,47.5374,-122.39,93,0
300000.0,4,2.5,2400,7215,2.0,0,0,3,8,0,1992,0,98023,47.2944,-122.371,23,0
960000.0,4,3.0,4590,9150,2.0,0,0,3,10,1100,1981,0,98177,47.7234,-122.372,34,0
812000.0,3,2.0,1970,3420,2.0,0,3,5,8,0,1913,0,98103,47.6762,-122.354,102,0
234950.0,3,1.0,1360,9948,1.0,0,0,3,6,0,1977,0,98010,47.3422,-122.053,38,0
656500.0,4,2.0,2710,4750,1.0,0,0,4,7,1250,1919,0,98115,47.6756,-122.305,96,0
255000.0,2,1.5,920,1598,2.0,0,0,3,7,0,1995,0,98133,47.7081,-122.342,20,0
538000.0,3,2.75,2000,7204,1.0,0,0,5,7,750,1960,0,98006,47.565,-122.116,55,0
260000.0,3,2.25,1920,9680,1.0,0,0,4,7,620,1961,0,98031,47.412,-122.195,54,0
546200.0,3,2.5,2678,6607,2.0,0,0,3,9,0,1998,0,98028,47.738,-122.235,17,0
280500.0,3,1.0,1220,4541,1.0,0,0,3,7,330,1952,0,98108,47.5387,-122.294,63,0
295000.0,3,1.75,1440,4000,1.0,0,0,4,7,390,1979,0,98106,47.5329,-122.354,36,0
700000.0,4,1.75,2420,520,1.5,0,0,3,7,0,1900,0,98112,47.6209,-122.302,115,0
560000.0,3,2.0,2090,15790,1.0,0,0,3,9,0,1992,0,98034,47.7296,-122.199,23,0
912000.0,4,2.75,4030,10888,2.0,0,0,3,10,0,1997,0,98075,47.5651,-122.034,18,0
437000.0,3,1.75,1310,9282,1.0,0,0,4,7,0,1976,0,98052,47.6844,-122.111,39,0
447000.0,3,2.5,1800,3074,2.0,0,0,3,7,0,2003,0,98072,47.7631,-122.149,12,0
500000.0,4,1.0,1160,20100,1.0,0,0,4,6,340,1913,0,98056,47.5175,-122.201,102,0
508300.0,3,1.0,1160,5969,1.0,0,0,3,7,280,1930,0,98115,47.6844,-122.306,85,0
485000.0,3,1.5,1870,7853,1.0,0,0,3,7,570,1962,0,98125,47.7045,-122.281,53,0
540000.0,7,5.75,3700,7647,2.0,0,1,3,8,0,1948,1984,98155,47.7393,-122.289,67,1
356000.0,3,2.25,2280,8765,2.0,0,0,3,8,0,1977,0,98058,47.4419,-122.133,38,0
525000.0,4,2.0,1720,6099,1.0,0,0,4,7,860,1949,0,98115,47.6765,-122.287,66,0
962800.0,4,2.75,3630,11775,2.0,0,0,3,10,0,1999,0,98074,47.6378,-122.066,16,0
315000.0,4,2.5,2040,6300,2.0,0,0,3,8,0,2003,0,98031,47.3918,-122.185,12,0
525000.0,3,2.25,1750,1879,3.0,0,0,3,8,0,2001,0,98107,47.6722,-122.391,14,0
325000.0,2,2.25,1550,2285,2.0,0,0,3,8,0,2007,0,98106,47.5398,-122.369,8,0
965800.0,4,1.75,2500,8725,1.0,0,0,4,8,1000,1966,0,98004,47.6304,-122.205,49,0
550000.0,4,1.0,1440,3600,1.5,0,0,4,7,0,1924,0,98116,47.5694,-122.385,91,0
182200.0,4,1.0,1130,13927,1.5,0,0,3,6,0,1929,0,98168,47.4939,-122.3,86,0
315000.0,3,1.0,1210,8505,1.5,0,0,3,7,0,1958,0,98106,47.5389,-122.353,57,0
500000.0,2,1.0,960,5000,1.0,0,0,4,7,0,1900,0,98107,47.6755,-122.367,115,0
480000.0,5,2.5,2160,7737,2.0,0,0,3,7,0,1998,0,98065,47.5381,-121.872,17,0
1690000.0,3,1.75,3400,8965,1.0,0,2,5,9,1580,1957,0,98105,47.6569,-122.273,58,0
525000.0,5,3.25,3960,321908,2.0,0,0,4,9,1270,1989,0,98038,47.3984,-122.055,26,0
407500.0,4,2.5,1900,9075,2.0,0,0,3,7,0,1988,0,98133,47.7776,-122.352,27,0
443000.0,4,3.0,2620,35124,2.0,0,0,3,9,0,1987,0,98092,47.3067,-122.116,28,0
1256500.0,4,2.5,3150,13700,2.0,0,0,4,9,0,1966,0,98040,47.5309,-122.224,49,0
642000.0,3,1.0,1040,4480,1.0,0,0,3,7,170,1924,0,98109,47.6461,-122.356,91,0
520000.0,3,1.75,1540,7558,1.0,0,0,3,8,0,1964,0,98052,47.6707,-122.156,51,0
750000.0,3,2.0,1820,5000,1.5,0,0,4,8,100,1941,0,98116,47.5845,-122.395,74,0
855000.0,5,1.5,1930,4500,1.5,0,0,3,8,0,1929,0,98112,47.6401,-122.303,86,0
275000.0,4,1.0,1430,27153,1.5,0,0,4,5,0,1934,0,98065,47.5372,-121.744,81,0
265000.0,5,2.75,2920,5250,1.5,0,0,5,7,1120,1911,0,98002,47.3072,-122.221,104,0
894400.0,3,2.5,3100,45738,2.0,0,0,3,10,0,1991,0,98053,47.6854,-122.048,24,0
546000.0,2,1.0,1200,12856,1.0,0,0,4,6,0,1948,0,98027,47.5321,-122.034,67,0
699950.0,2,2.5,2390,7489,1.0,0,0,3,8,0,2007,0,98053,47.7243,-122.032,8,0
435000.0,3,2.0,1270,10713,1.0,0,0,4,7,0,1969,0,98034,47.7247,-122.181,46,0
259500.0,4,1.5,1300,7200,1.0,0,0,4,7,0,1970,0,98031,47.4179,-122.181,45,0
359950.0,4,3.25,2290,4785,2.0,0,0,3,9,0,2007,0,98038,47.3833,-122.037,8,0
517000.0,3,1.75,1740,10000,1.0,0,0,3,7,0,1976,2009,98074,47.617,-122.058,39,1
579000.0,3,1.0,1590,5400,1.0,0,1,3,8,310,1948,0,98118,47.5509,-122.261,67,0
525000.0,4,2.0,2420,10735,1.5,0,0,3,7,0,1967,0,98052,47.6899,-122.122,48,0
320000.0,4,2.5,2130,9653,1.0,0,0,3,7,630,1978,0,98031,47.4068,-122.175,37,0
635000.0,4,1.75,1950,13320,1.0,0,0,4,8,580,1969,0,98007,47.6196,-122.139,46,0
400000.0,4,2.5,2150,5397,2.0,0,0,3,8,0,1998,0,98058,47.4644,-122.151,17,0
455000.0,3,1.75,1270,7700,1.0,0,0,4,7,0,1968,0,98052,47.6711,-122.148,47,0
572000.0,3,1.75,1850,22767,1.5,0,4,5,6,0,1908,0,98074,47.6144,-122.067,107,0
650000.0,2,1.5,1440,136778,1.0,0,0,4,8,300,1956,0,98072,47.7608,-122.118,59,0
162500.0,3,1.5,1390,7417,1.0,0,0,3,7,0,1967,0,98001,47.3369,-122.275,48,0
400000.0,2,2.5,1340,1240,2.0,0,0,3,8,190,2008,0,98052,47.6858,-122.102,7,0
268300.0,3,1.0,1190,9000,1.0,0,0,3,7,0,1968,0,98028,47.77,-122.264,47,0
989000.0,6,4.5,3830,4800,3.0,0,0,3,9,780,1919,2004,98119,47.6404,-122.361,96,1
342000.0,3,1.75,1780,10409,1.0,0,0,3,7,500,1981,0,98058,47.4627,-122.168,34,0
315000.0,4,2.5,3130,5999,2.0,0,0,3,7,0,2006,0,98042,47.3837,-122.099,9,0
485000.0,4,2.75,1830,8384,1.0,0,0,3,7,510,1979,0,98034,47.733,-122.22,36,0
277500.0,4,2.5,2550,7500,1.0,0,0,3,8,800,1976,0,98023,47.3165,-122.386,39,0
1295000.0,4,3.5,3790,90169,2.0,0,0,3,11,0,1998,0,98053,47.6587,-122.022,17,0
385000.0,4,1.75,1800,10890,1.5,0,0,4,6,0,1912,0,98027,47.5312,-122.04,103,0
426000.0,2,1.0,1630,7680,1.0,0,0,3,7,800,1947,0,98125,47.7092,-122.291,68,0
310000.0,4,2.0,1870,6000,1.5,0,0,3,7,0,1956,0,98125,47.7155,-122.315,59,0
449000.0,4,2.0,1870,6000,1.5,0,0,3,7,0,1956,0,98125,47.7155,-122.315,59,0
375000.0,2,1.0,980,3915,1.0,0,0,4,7,0,1919,0,98118,47.5589,-122.29,96,0
1187500.0,3,2.25,2860,10625,1.0,0,4,3,10,940,1976,0,98115,47.6915,-122.273,39,0
468000.0,3,2.25,1470,5597,2.0,0,0,3,7,0,1985,0,98029,47.5674,-122.019,30,0
336000.0,1,1.0,1160,5000,2.0,0,0,3,7,0,2000,0,98144,47.5883,-122.311,15,0
392000.0,4,2.75,1940,6555,2.0,0,0,3,8,0,1990,0,98038,47.3701,-122.041,25,0
412500.0,4,2.25,1630,7969,1.0,0,0,3,7,530,1977,0,98034,47.7336,-122.19,38,0
545000.0,4,2.5,2755,11612,2.0,0,0,3,8,0,2001,0,98019,47.7394,-121.965,14,0
133000.0,5,2.0,1430,5600,1.5,0,0,3,6,0,1947,0,98118,47.5192,-122.266,68,0
440000.0,5,2.0,1430,5600,1.5,0,0,3,6,0,1947,0,98118,47.5192,-122.266,68,0
294450.0,4,2.25,1400,7341,1.0,0,0,3,7,100,1961,0,98155,47.7565,-122.305,54,0
335000.0,4,2.5,2520,7205,2.0,0,0,3,8,0,1987,0,98003,47.343,-122.316,28,0
362000.0,3,1.0,1290,10125,1.0,0,0,4,7,0,1956,0,98028,47.7641,-122.265,59,0
322000.0,3,1.75,1400,18002,1.0,0,0,3,6,0,1977,0,98019,47.725,-121.967,38,0
230500.0,2,1.0,740,8853,1.0,0,0,3,6,0,1943,0,98166,47.4793,-122.336,72,0
380000.0,4,2.0,1710,9996,1.0,0,0,3,7,0,1950,0,98108,47.5472,-122.3,65,0
292000.0,4,2.75,2414,7693,2.0,0,0,3,8,0,2006,0,98002,47.3046,-122.222,9,0
172500.0,3,1.0,1040,7500,1.0,0,0,4,6,0,1954,0,98198,47.4206,-122.316,61,0
784000.0,4,2.75,3540,7091,1.5,0,1,4,8,1570,1947,0,98199,47.6467,-122.394,68,0
525000.0,4,2.75,2530,11549,1.0,0,0,3,7,830,1942,0,98033,47.6557,-122.197,73,0
600000.0,3,2.5,2320,7609,2.0,0,0,3,8,0,2003,0,98027,47.5391,-122.069,12,0
435000.0,3,2.5,2530,16102,2.0,0,0,3,9,0,1989,0,98038,47.371,-122.055,26,0
359900.0,5,2.75,2790,7600,1.5,0,0,4,7,0,1965,0,98056,47.4999,-122.165,50,0
700000.0,4,1.75,1950,7139,1.0,1,4,3,7,800,1957,0,98178,47.5121,-122.248,58,0
280000.0,3,2.0,1020,889,2.0,0,0,3,7,300,2009,0,98126,47.5434,-122.375,6,0
655000.0,4,2.5,3110,24466,2.0,0,0,3,9,0,1997,0,98059,47.4898,-122.127,18,0
2480000.0,4,5.0,5310,16909,1.0,0,4,3,12,2220,1992,0,98006,47.5515,-122.113,23,0
499950.0,3,2.5,2580,23925,2.0,0,0,3,9,0,2001,0,98023,47.2978,-122.376,14,0
540000.0,3,2.5,1380,1021,2.0,0,0,3,8,220,2008,0,98122,47.6148,-122.309,7,0
970000.0,4,2.75,3980,9209,2.0,0,0,3,11,0,2002,0,98074,47.6286,-122.064,13,0
330000.0,4,2.5,2080,7000,1.0,0,0,4,8,680,1989,0,98058,47.4252,-122.163,26,0
474000.0,3,1.75,1530,8000,2.0,0,0,3,7,0,1978,0,98052,47.6971,-122.13,37,0
670000.0,4,1.75,1930,9310,1.0,0,0,4,9,0,1968,0,98008,47.6158,-122.108,47,0
1300000.0,4,3.25,2330,9687,2.0,0,3,3,9,0,1918,0,98112,47.6264,-122.283,97,0
1160000.0,4,2.5,3860,10361,2.0,0,2,4,10,920,1985,0,98006,47.5517,-122.147,30,0
440000.0,4,2.5,2880,8061,2.0,0,0,3,9,0,1988,0,98058,47.439,-122.152,27,0
411000.0,2,2.5,1590,2088,2.0,0,0,3,9,0,1997,0,98033,47.6897,-122.175,18,0
500000.0,3,1.5,2150,4000,1.5,0,0,3,7,680,1928,0,98144,47.5733,-122.312,87,0
1335000.0,4,1.75,2300,13342,1.5,1,4,3,7,0,1934,1958,98125,47.7308,-122.282,81,1
696000.0,6,3.25,2900,6400,2.0,0,0,4,8,600,1977,0,98199,47.6464,-122.401,38,0
465000.0,3,2.25,1970,11088,1.0,0,0,4,8,790,1967,0,98155,47.7651,-122.277,48,0
518000.0,4,2.5,1740,7500,1.0,0,0,4,7,520,1976,0,98052,47.6927,-122.124,39,0
251000.0,3,1.75,1220,7250,1.0,0,0,3,7,0,1962,0,98045,47.4887,-121.784,53,0
255000.0,3,2.0,1290,13282,1.0,0,0,3,7,0,1978,0,98030,47.3787,-122.169,37,0
319000.0,2,1.0,780,8271,1.0,0,0,4,6,0,1924,0,98115,47.7,-122.3,91,0
719000.0,4,2.75,2210,3400,1.5,0,0,5,7,740,1926,0,98115,47.6826,-122.311,89,0
1520000.0,5,3.5,5930,13288,2.0,0,2,3,11,2010,1996,0,98027,47.5542,-122.097,19,0
322000.0,4,2.5,1950,4553,2.0,0,0,3,7,0,2000,0,98056,47.5066,-122.175,15,0
205000.0,4,1.0,1340,7920,1.0,0,0,4,7,0,1970,0,98001,47.2845,-122.267,45,0
229000.0,3,1.0,1590,6240,1.0,0,0,3,7,530,1956,0,98146,47.4936,-122.337,59,0
395000.0,3,2.25,1780,9672,1.0,0,0,3,8,430,1960,0,98133,47.7774,-122.35,55,0
183000.0,2,1.0,760,7272,1.0,0,0,4,7,0,1980,0,98003,47.3205,-122.33,35,0
583500.0,3,1.75,1720,7800,1.0,0,0,4,7,550,1978,0,98052,47.6928,-122.125,37,0
312000.0,3,2.5,2070,25710,1.0,0,0,5,6,0,1917,0,98022,47.2032,-121.964,98,0
539000.0,3,1.75,1790,9860,1.0,0,0,4,7,380,1978,0,98052,47.6989,-122.12,37,0
409000.0,4,2.75,3230,12651,2.0,0,0,4,8,0,2002,0,98001,47.3157,-122.251,13,0
510250.0,3,1.75,1400,4000,1.0,0,0,3,7,530,1951,0,98117,47.6913,-122.381,64,0
535000.0,2,2.0,1370,3827,1.0,0,0,3,7,350,1952,0,98199,47.652,-122.404,63,0
280000.0,3,2.5,1600,7936,2.0,0,0,3,7,0,1996,0,98038,47.3673,-122.017,19,0
286000.0,3,1.0,950,8400,1.0,0,0,3,7,0,1958,0,98056,47.5104,-122.166,57,0
